,ymd,bWendu,yWendu,tianqi,fengxiang,fengli,aqi,aqiInfo,aqiLevel,city
935,2020-07-24,23℃,20℃,阴~小雨,东北风,3级,41,优,1,南阳
936,2020-07-25,26℃,21℃,阴~小雨,东北风,2级,34,优,1,南阳
937,2020-07-26,25℃,20℃,阴~多云,东北风,1级,37,优,1,南阳
938,2020-07-27,25℃,21℃,阴,东南风,1级,31,优,1,南阳
939,2020-07-28,30℃,22℃,多云,东北风,2级,40,优,1,南阳
940,2020-07-29,31℃,22℃,阴~多云,东风,2级,40,优,1,南阳
941,2020-07-30,31℃,23℃,阴,东北风,2级,32,优,1,南阳
942,2020-07-31,32℃,24℃,多云,南风,2级,35,优,1,南阳
943,2020-08-01,33℃,24℃,阴~中雨,西南风,2级,43,优,1,南阳
944,2020-08-02,31℃,26℃,阴~多云,南风,2级,31,优,1,南阳
945,2020-08-03,32℃,25℃,阴~多云,南风,2级,31,优,1,南阳
946,2020-08-04,34℃,26℃,多云~小雨,东南风,2级,40,优,1,南阳
947,2020-08-05,34℃,26℃,多云~阴,东南风,2级,42,优,1,南阳
948,2020-08-06,33℃,27℃,阴~多云,东南风,2级,40,优,1,南阳
949,2020-08-07,28℃,24℃,阴~暴雨,东北风,2级,26,优,1,南阳
950,2020-08-08,29℃,22℃,小雨~多云,东北风,2级,35,优,1,南阳
951,2020-08-09,33℃,23℃,雾~多云,西南风,2级,45,优,1,南阳
952,2020-08-10,33℃,25℃,多云,西南风,1级,37,优,1,南阳
953,2020-08-11,33℃,25℃,阴~小雨,东风,2级,41,优,1,南阳
954,2020-08-12,30℃,27℃,中雨~小雨,东南风,3级,32,优,1,南阳
955,2020-08-13,33℃,26℃,阴~多云,南风,2级,31,优,1,南阳
956,2020-08-14,33℃,27℃,阴,南风,2级,30,优,1,南阳
957,2020-08-15,34℃,25℃,多云,东南风,2级,27,优,1,南阳
958,2020-08-16,35℃,25℃,阴~多云,东南风,3级,29,优,1,南阳
959,2020-08-17,35℃,24℃,多云~晴,东南风,2级,33,优,1,南阳
960,2020-08-18,33℃,24℃,阴~小雨,东风,1级,41,优,1,南阳
961,2020-08-19,29℃,20℃,阴~大雨,东北风,3级,29,优,1,南阳
962,2020-08-20,21℃,20℃,大暴雨~大雨,东北风,3级,23,优,1,南阳
963,2020-08-21,22℃,20℃,大雨~小雨,东北风,4级,22,优,1,南阳
964,2020-08-22,24℃,21℃,阴~多云,东北风,3级,27,优,1,南阳
965,2020-08-23,29℃,25℃,多云~小雨,东南风,2级,47,优,1,南阳
966,2020-08-24,28℃,21℃,阴~多云,西风,2级,42,优,1,南阳
967,2020-08-25,33℃,20℃,阴~多云,西南风,1级,51,良,2,南阳
968,2020-08-26,33℃,20℃,晴,东北风,2级,54,良,2,南阳
969,2020-08-27,31℃,20℃,晴,东风,2级,60,良,2,南阳
970,2020-08-28,32℃,20℃,晴,东风,2级,54,良,2,南阳
971,2020-08-29,32℃,21℃,晴,东北风,2级,55,良,2,南阳
972,2020-08-30,32℃,22℃,晴~多云,东北风,2级,65,良,2,南阳
973,2020-08-31,32℃,21℃,晴~多云,西北风,1级,71,良,2,南阳
974,2020-09-01,32℃,20℃,晴~多云,北风,1级,42,优,1,南阳
975,2020-09-02,32℃,18℃,晴~多云,西北风,1级,55,良,2,南阳
976,2020-09-03,32℃,17℃,晴,西南风,1级,51,良,2,南阳
977,2020-09-04,33℃,18℃,晴~多云,西南风,2级,67,良,2,南阳
978,2020-09-05,31℃,20℃,多云,西南风,2级,58,良,2,南阳
979,2020-09-06,33℃,20℃,阴~晴,南风,1级,66,良,2,南阳
980,2020-09-07,33℃,19℃,晴,西南风,2级,70,良,2,南阳
981,2020-09-08,33℃,21℃,晴~多云,东北风,1级,66,良,2,南阳
982,2020-09-09,30℃,21℃,阴~小雨,东北风,2级,73,良,2,南阳
983,2020-09-10,28℃,19℃,阴~晴,西北风,2级,43,优,1,南阳
984,2020-09-11,28℃,18℃,多云,东北风,2级,53,良,2,南阳
985,2020-09-12,28℃,19℃,多云,东北风,3级,45,优,1,南阳
986,2020-09-13,27℃,18℃,多云,东北风,2级,47,优,1,南阳
987,2020-09-14,28℃,20℃,多云~小雨,南风,2级,57,良,2,南阳
988,2020-09-15,28℃,18℃,多云,西南风,2级,43,优,1,南阳
989,2020-09-16,29℃,20℃,阴,西南风,1级,49,优,1,南阳
990,2020-09-17,28℃,14℃,阴~晴,西北风,2级,46,优,1,南阳
991,2020-09-18,30℃,18℃,晴~阴,西南风,2级,63,良,2,南阳
992,2020-09-19,29℃,18℃,多云~小雨,西南风,2级,61,良,2,南阳
993,2020-09-20,18℃,15℃,中雨,西北风,2级,31,优,1,南阳
994,2020-09-21,16℃,15℃,暴雨~小雨,东北风,3级,33,优,1,南阳
995,2020-09-22,19℃,14℃,小雨~多云,北风,2级,38,优,1,南阳
996,2020-09-23,25℃,14℃,多云~晴,东风,2级,48,优,1,南阳
997,2020-09-24,26℃,16℃,雾~多云,南风,1级,60,良,2,南阳
998,2020-09-25,25℃,18℃,阴~多云,东北风,2级,70,良,2,南阳
999,2020-09-26,24℃,16℃,阴~多云,东北风,2级,69,良,2,南阳
1000,2020-09-27,26℃,16℃,多云,东北风,2级,61,良,2,南阳
1001,2020-09-28,22℃,18℃,小雨~阴,东北风,2级,55,良,2,南阳
1002,2020-09-29,23℃,15℃,阴~晴,东北风,1级,53,良,2,南阳
1003,2020-09-30,25℃,16℃,多云,东北风,3级,69,良,2,南阳
1004,2020-10-01,24℃,16℃,多云,东南风,2级,76,良,2,南阳
1005,2020-10-02,19℃,13℃,大雨~小雨,东北风,4级,41,优,1,南阳
1006,2020-10-03,16℃,13℃,中雨~多云,北风,3级,25,优,1,南阳
1007,2020-10-04,18℃,11℃,阴,东北风,2级,45,优,1,南阳
1008,2020-10-05,15℃,8℃,小雨,北风,2级,51,良,2,南阳
1009,2020-10-06,13℃,8℃,小雨~多云,北风,1级,36,优,1,南阳
1010,2020-10-07,17℃,10℃,多云,东南风,2级,38,优,1,南阳
1011,2020-10-08,19℃,14℃,阴,东北风,2级,56,良,2,南阳
1012,2020-10-09,23℃,14℃,阴~多云,东北风,2级,55,良,2,南阳
1013,2020-10-10,21℃,16℃,阴,东北风,2级,60,良,2,南阳
1014,2020-10-11,21℃,16℃,阴,北风,2级,56,良,2,南阳
1015,2020-10-12,18℃,13℃,阴~小雨,东北风,3级,84,良,2,南阳
1016,2020-10-13,16℃,14℃,阴~小雨,东北风,3级,53,良,2,南阳
1017,2020-10-14,14℃,12℃,小雨,东北风,4级,29,优,1,南阳
1018,2020-10-15,14℃,12℃,阴~小雨,东北风,2级,38,优,1,南阳
1019,2020-10-16,19℃,8℃,雾~多云,北风,2级,51,良,2,南阳
1020,2020-10-17,19℃,9℃,阴~多云,西南风,1级,81,良,2,南阳
1021,2020-10-18,19℃,10℃,雾~多云,西南风,2级,85,良,2,南阳
1022,2020-10-19,20℃,9℃,雾~多云,东南风,1级,88,良,2,南阳
1023,2020-10-20,19℃,9℃,阴~多云,西南风,2级,84,良,2,南阳
1024,2020-10-21,24℃,8℃,雾~多云,西南风,2级,74,良,2,南阳
1025,2020-10-22,23℃,8℃,晴,东北风,2级,110,轻度污染,3,南阳
1026,2020-10-23,19℃,8℃,晴~多云,东北风,3级,123,轻度污染,3,南阳
1027,2020-10-24,19℃,9℃,多云,东风,2级,101,轻度污染,3,南阳
1028,2020-10-25,20℃,11℃,晴~多云,南风,1级,102,轻度污染,3,南阳
1029,2020-10-26,23℃,13℃,多云,西南风,1级,131,轻度污染,3,南阳
1030,2020-10-27,20℃,13℃,阴,东北风,3级,114,轻度污染,3,南阳
1031,2020-10-28,18℃,8℃,阴~晴,东北风,3级,99,良,2,南阳
1032,2020-10-29,19℃,8℃,多云~晴,东北风,1级,117,轻度污染,3,南阳
1033,2020-10-30,18℃,12℃,多云~小雨,东北风,2级,132,轻度污染,3,南阳
1034,2020-10-31,18℃,14℃,小雨~多云,西南风,2级,70,良,2,南阳
1035,2020-11-01,23℃,8℃,雾~多云,东北风,2级,67,良,2,南阳
1036,2020-11-02,22℃,9℃,多云,东北风,1级,73,良,2,南阳
1037,2020-11-03,17℃,8℃,阴~多云,东北风,2级,67,良,2,南阳
1038,2020-11-04,18℃,10℃,多云,东南风,2级,78,良,2,南阳
1039,2020-11-05,16℃,10℃,阴~多云,西南风,2级,104,轻度污染,3,南阳
1040,2020-11-06,24℃,8℃,晴,西南风,1级,91,良,2,南阳
1041,2020-11-07,24℃,7℃,多云~晴,西北风,1级,84,良,2,南阳
1042,2020-11-08,22℃,7℃,晴~多云,东北风,2级,87,良,2,南阳
1043,2020-11-09,21℃,5℃,阴~晴,东南风,1级,114,轻度污染,3,南阳
1044,2020-11-10,21℃,7℃,晴,东南风,2级,110,轻度污染,3,南阳
1045,2020-11-11,22℃,8℃,晴,东南风,2级,89,良,2,南阳
1046,2020-11-12,21℃,8℃,晴~多云,南风,1级,110,轻度污染,3,南阳
1047,2020-11-13,20℃,8℃,晴,东北风,3级,135,轻度污染,3,南阳
1048,2020-11-14,19℃,7℃,多云~晴,东北风,2级,172,中度污染,4,南阳
1049,2020-11-15,20℃,9℃,晴,东北风,2级,116,轻度污染,3,南阳
1050,2020-11-16,18℃,13℃,多云~小雨,东北风,3级,134,轻度污染,3,南阳
1051,2020-11-17,14℃,13℃,中雨~大雨,东北风,3级,59,良,2,南阳
1052,2020-11-18,14℃,6℃,中雨~多云,东北风,2级,26,优,1,南阳
1053,2020-11-19,16℃,6℃,雾~多云,东北风,2级,54,良,2,南阳
1054,2020-11-20,11℃,5℃,阴~小雨,东北风,4级,55,良,2,南阳
1055,2020-11-21,6℃,4℃,小雨,东北风,3级,58,良,2,南阳
1056,2020-11-22,8℃,1℃,雾~小雨,东北风,2级,53,良,2,南阳
1057,2020-11-23,3℃,-1℃,雨夹雪~多云,东北风,3级,47,优,1,南阳
1058,2020-11-24,5℃,0℃,阴~多云,东风,1级,42,优,1,南阳
1059,2020-11-25,6℃,2℃,小雨~多云,西北风,1级,68,良,2,南阳
1060,2020-11-26,11℃,2℃,阴~多云,东北风,1级,120,轻度污染,3,南阳
1061,2020-11-27,10℃,3℃,多云~阴,东北风,2级,134,轻度污染,3,南阳
1062,2020-11-28,6℃,2℃,阴~晴,东北风,2级,130,轻度污染,3,南阳
1063,2020-11-29,9℃,2℃,多云~晴,西南风,2级,157,中度污染,4,南阳
1064,2020-11-30,6℃,2℃,多云,东北风,3级,204,重度污染,5,南阳
1065,2020-12-01,4℃,1℃,雨夹雪~阴,东北风,3级,203,重度污染,5,南阳
1066,2020-12-02,6℃,0℃,阴,东北风,2级,156,中度污染,4,南阳
1067,2020-12-03,5℃,-1℃,阴~多云,东北风,3级,177,中度污染,4,南阳
1068,2020-12-04,7℃,-1℃,雾~多云,西北风,1级,154,中度污染,4,南阳
1069,2020-12-05,8℃,0℃,雾~多云,西南风,1级,126,轻度污染,3,南阳
1070,2020-12-06,5℃,0℃,多云,西南风,1级,145,轻度污染,3,南阳
1071,2020-12-07,8℃,0℃,雾~多云,东北风,2级,172,中度污染,4,南阳
1072,2020-12-08,7℃,1℃,阴~多云,东北风,2级,194,中度污染,4,南阳
1073,2020-12-09,6℃,-1℃,多云,西北风,1级,213,重度污染,5,南阳
1074,2020-12-10,9℃,0℃,雾~多云,西南风,1级,206,重度污染,5,南阳
1075,2020-12-11,11℃,0℃,雾~多云,东南风,1级,155,中度污染,4,南阳
1076,2020-12-12,13℃,0℃,多云,西南风,1级,147,轻度污染,3,南阳
1077,2020-12-13,8℃,-3℃,阴~多云,东北风,4级,116,轻度污染,3,南阳
1078,2020-12-14,3℃,-5℃,阴~多云,东北风,2级,50,优,1,南阳
1079,2020-12-15,5℃,-4℃,多云,南风,1级,74,良,2,南阳
1080,2020-12-16,7℃,-3℃,多云,东北风,2级,88,良,2,南阳
1081,2020-12-17,8℃,-1℃,阴~多云,东风,1级,107,轻度污染,3,南阳
1082,2020-12-18,9℃,-3℃,多云,东北风,3级,137,轻度污染,3,南阳
1083,2020-12-19,7℃,-3℃,多云,东北风,2级,123,轻度污染,3,南阳
1084,2020-12-20,9℃,-2℃,多云,西南风,1级,147,轻度污染,3,南阳
1085,2020-12-21,9℃,-2℃,多云~晴,西南风,2级,182,中度污染,4,南阳
1086,2020-12-22,9℃,0℃,阴~多云,西南风,2级,165,中度污染,4,南阳
1087,2020-12-23,12℃,-2℃,多云~晴,西南风,2级,200,中度污染,4,南阳
1088,2020-12-24,10℃,-2℃,阴~多云,东南风,1级,168,中度污染,4,南阳
1089,2020-12-25,12℃,-1℃,阴~多云,东南风,1级,143,轻度污染,3,南阳
1090,2020-12-26,11℃,0℃,阴~多云,西南风,2级,124,轻度污染,3,南阳
1091,2020-12-27,13℃,0℃,多云~晴,西南风,2级,133,轻度污染,3,南阳
1092,2020-12-28,11℃,-3℃,多云~小雨,东北风,3级,191,中度污染,4,南阳
1093,2020-12-29,2℃,-5℃,阴~晴,东北风,4级,178,中度污染,4,南阳
1094,2020-12-30,3℃,-8℃,多云~晴,北风,2级,51,良,2,南阳
1095,2020-12-31,4℃,-6℃,多云,西南风,1级,38,优,1,南阳
0,2018-01-01,11℃,-2℃,晴~阴,东南风,1-2级,115,轻度污染,3,社旗
1,2018-01-02,6℃,-1℃,雨夹雪,东北风,3-4级,194,中度污染,4,社旗
2,2018-01-03,3℃,-4℃,特大暴雨~暴雪,东北风,1-2级,81,良,2,社旗
3,2018-01-04,-3℃,-6℃,大雪~阴,东北风,3-4级,54,良,2,社旗
4,2018-01-05,-2℃,-6℃,多云~中雪,东北风,1-2级,82,良,2,社旗
5,2018-01-06,0℃,-4℃,大雪~小雪,东北风,1-2级,106,轻度污染,3,社旗
6,2018-01-07,-2℃,-7℃,小雪~阴,西北风,1-2级,112,轻度污染,3,社旗
7,2018-01-08,0℃,-12℃,多云~晴,西风,1-2级,74,良,2,社旗
8,2018-01-09,1℃,-9℃,晴,西南风,1-2级,44,优,1,社旗
9,2018-01-10,6℃,-10℃,晴,西北风,1-2级,61,良,2,社旗
10,2018-01-11,5℃,-8℃,晴,东北风,1-2级,65,良,2,社旗
11,2018-01-12,5℃,-5℃,晴,南风,1-2级,82,良,2,社旗
12,2018-01-13,5℃,-2℃,晴,南风,1-2级,137,轻度污染,3,社旗
13,2018-01-14,5℃,-4℃,晴~阴,西南风,1-2级,159,中度污染,4,社旗
14,2018-01-15,7℃,0℃,多云~小雨,东风,1-2级,178,中度污染,4,社旗
15,2018-01-16,9℃,-1℃,多云~晴,东风,1-2级,220,重度污染,5,社旗
16,2018-01-17,9℃,-1℃,晴,北风,1-2级,197,中度污染,4,社旗
17,2018-01-18,7℃,1℃,阴,东北风,1-2级,221,重度污染,5,社旗
18,2018-01-19,7℃,0℃,晴,北风,1-2级,233,重度污染,5,社旗
19,2018-01-20,12℃,1℃,阴~雾,东北风,1-2级,170,中度污染,4,社旗
20,2018-01-21,11℃,0℃,多云,东北风,1-2级,199,中度污染,4,社旗
21,2018-01-22,9℃,-1℃,多云~阴,东北风,1-2级,202,重度污染,5,社旗
22,2018-01-23,3℃,-2℃,阴~小雪,东北风,1-2级,132,轻度污染,3,社旗
23,2018-01-24,-1℃,-6℃,中雪~暴雪,东北风,1-2级,98,良,2,社旗
24,2018-01-25,-1℃,-5℃,中雪~阴,东北风,1-2级,82,良,2,社旗
25,2018-01-26,-2℃,-5℃,阴~小雪,东风,1-2级,78,良,2,社旗
26,2018-01-27,-3℃,-6℃,小雪~多云,东北风,1-2级,83,良,2,社旗
27,2018-01-28,0℃,-10℃,晴,东北风,1-2级,145,轻度污染,3,社旗
28,2018-01-29,1℃,-8℃,多云,西南风,1-2级,141,轻度污染,3,社旗
29,2018-01-30,0℃,-8℃,多云,西北风,1-2级,114,轻度污染,3,社旗
30,2018-01-31,3℃,-8℃,晴,西北风,1-2级,120,轻度污染,3,社旗
31,2018-02-01,8℃,-3℃,多云,西南风,1-2级,75,良,2,社旗
32,2018-02-02,4℃,-7℃,晴,北风,1-2级,68,良,2,社旗
33,2018-02-03,4℃,-7℃,晴~多云,东北风,1-2级,49,优,1,社旗
34,2018-02-04,5℃,-6℃,晴,西南风,1-2级,65,良,2,社旗
35,2018-02-05,7℃,-5℃,晴,西南风,1-2级,66,良,2,社旗
36,2018-02-06,8℃,-5℃,多云~晴,南风,1-2级,80,良,2,社旗
37,2018-02-07,9℃,-4℃,多云,北风,3-4级,108,轻度污染,3,社旗
38,2018-02-08,6℃,-1℃,多云,南风,1-2级,116,轻度污染,3,社旗
39,2018-02-09,9℃,2℃,多云~阴,北风,1-2级,165,中度污染,4,社旗
40,2018-02-10,9℃,-3℃,多云~晴,东北风,1-2级,166,中度污染,4,社旗
41,2018-02-11,8℃,-2℃,晴,西北风,1-2级,99,良,2,社旗
42,2018-02-12,10℃,-1℃,晴,西南风,1-2级,53,良,2,社旗
43,2018-02-13,13℃,0℃,晴~多云,西南风,1-2级,94,良,2,社旗
44,2018-02-14,15℃,4℃,多云~小雨,东北风,3-4级,104,轻度污染,3,社旗
45,2018-02-15,6℃,-1℃,小雨~多云,东北风,1-2级,94,良,2,社旗
46,2018-02-16,14℃,2℃,晴~多云,西南风,1-2级,187,中度污染,4,社旗
47,2018-02-17,10℃,3℃,多云~小雨,东风,1-2级,174,中度污染,4,社旗
48,2018-02-18,9℃,4℃,小雨,东北风,1-2级,157,中度污染,4,社旗
49,2018-02-19,12℃,1℃,多云,东风,1-2级,129,轻度污染,3,社旗
50,2018-02-20,6℃,2℃,小雨,东北风,1-2级,80,良,2,社旗
51,2018-02-21,7℃,-1℃,阴~多云,北风,1-2级,152,中度污染,4,社旗
52,2018-02-22,11℃,2℃,多云~晴,西南风,1-2级,94,良,2,社旗
53,2018-02-23,16℃,5℃,多云~阴,西南风,1-2级,73,良,2,社旗
54,2018-02-24,10℃,0℃,多云,东北风,1-2级,80,良,2,社旗
55,2018-02-25,9℃,2℃,多云~晴,南风,1-2级,82,良,2,社旗
56,2018-02-26,15℃,5℃,多云,西南风,1-2级,127,轻度污染,3,社旗
57,2018-02-27,12℃,5℃,小雨~多云,东南风,1-2级,137,轻度污染,3,社旗
58,2018-02-28,15℃,4℃,多云~小雨,西风,1-2级,133,轻度污染,3,社旗
59,2018-03-01,10℃,1℃,小雨~多云,东北风,3-4级,110,轻度污染,3,社旗
60,2018-03-02,11℃,4℃,多云,南风,1-2级,85,良,2,社旗
61,2018-03-03,18℃,7℃,多云~小雨,南风,1-2级,104,轻度污染,3,社旗
62,2018-03-04,11℃,3℃,中雨~小雨,南风,1-2级,66,良,2,社旗
63,2018-03-05,8℃,3℃,多云~阴,东北风,1-2级,53,良,2,社旗
64,2018-03-06,6℃,1℃,阴~中雨,东北风,1-2级,64,良,2,社旗
65,2018-03-07,8℃,0℃,小雨~多云,北风,1-2级,71,良,2,社旗
66,2018-03-08,12℃,1℃,多云~晴,东北风,3-4级,98,良,2,社旗
67,2018-03-09,13℃,3℃,晴~阴,西南风,1-2级,110,轻度污染,3,社旗
68,2018-03-10,16℃,6℃,多云~阴,南风,1-2级,99,良,2,社旗
69,2018-03-11,18℃,7℃,多云~晴,南风,1-2级,131,轻度污染,3,社旗
70,2018-03-12,21℃,8℃,晴,南风,1-2级,100,良,2,社旗
71,2018-03-13,22℃,12℃,多云,南风,1-2级,78,良,2,社旗
72,2018-03-14,22℃,8℃,多云,南风,1-2级,76,良,2,社旗
73,2018-03-15,18℃,3℃,阴,东北风,4-5级,106,轻度污染,3,社旗
74,2018-03-16,8℃,4℃,阴,东北风,3-4级,37,优,1,社旗
75,2018-03-17,8℃,4℃,中雨~小雨,东北风,1-2级,68,良,2,社旗
76,2018-03-18,8℃,6℃,多云~阴,东北风,1-2级,80,良,2,社旗
77,2018-03-19,9℃,4℃,小雨,东北风,3-4级,115,轻度污染,3,社旗
78,2018-03-20,12℃,1℃,晴,北风,1-2级,72,良,2,社旗
79,2018-03-21,13℃,3℃,晴~多云,南风,1-2级,53,良,2,社旗
80,2018-03-22,18℃,6℃,晴,西南风,1-2级,75,良,2,社旗
81,2018-03-23,21℃,9℃,多云,南风,1-2级,83,良,2,社旗
82,2018-03-24,19℃,7℃,晴~多云,东北风,1-2级,89,良,2,社旗
83,2018-03-25,21℃,10℃,阴~多云,东南风,1-2级,90,良,2,社旗
84,2018-03-26,23℃,12℃,多云,西南风,1-2级,80,良,2,社旗
85,2018-03-27,25℃,13℃,晴~多云,西南风,1-2级,61,良,2,社旗
86,2018-03-28,26℃,13℃,多云~阴,西南风,1-2级,57,良,2,社旗
87,2018-03-29,22℃,13℃,多云,东北风,3-4级,92,良,2,社旗
88,2018-03-30,21℃,11℃,多云,东北风,1-2级,72,良,2,社旗
89,2018-03-31,24℃,14℃,多云~阴,西南风,1-2级,95,良,2,社旗
90,2018-04-01,27℃,13℃,多云~晴,西南风,1-2级,94,良,2,社旗
91,2018-04-02,27℃,14℃,多云,西南风,1-2级,68,良,2,社旗
92,2018-04-03,28℃,10℃,多云~小雨,东风,1-2级,110,轻度污染,3,社旗
93,2018-04-04,14℃,4℃,小雨,东北风,3-4级,67,良,2,社旗
94,2018-04-05,9℃,6℃,小雨~阴,东北风,1-2级,49,优,1,社旗
95,2018-04-06,17℃,0℃,多云~晴,西北风,3-4级,69,良,2,社旗
96,2018-04-07,18℃,7℃,晴,南风,1-2级,61,良,2,社旗
97,2018-04-08,23℃,10℃,晴,西南风,1-2级,61,良,2,社旗
98,2018-04-09,26℃,16℃,晴,南风,3-4级,66,良,2,社旗
99,2018-04-10,28℃,14℃,多云,西南风,1-2级,82,良,2,社旗
100,2018-04-11,25℃,12℃,小雨,东风,1-2级,136,轻度污染,3,社旗
101,2018-04-12,20℃,9℃,中雨,东北风,3-4级,62,良,2,社旗
102,2018-04-13,12℃,8℃,中雨~阴,北风,3-4级,30,优,1,社旗
103,2018-04-14,18℃,5℃,多云,北风,1-2级,75,良,2,社旗
104,2018-04-15,19℃,7℃,阴~多云,南风,1-2级,111,轻度污染,3,社旗
105,2018-04-16,22℃,8℃,晴,南风,1-2级,97,良,2,社旗
106,2018-04-17,24℃,12℃,多云~晴,南风,1-2级,85,良,2,社旗
107,2018-04-18,26℃,15℃,晴,南风,1-2级,84,良,2,社旗
108,2018-04-19,28℃,15℃,晴~阴,南风,1-2级,66,良,2,社旗
109,2018-04-20,27℃,20℃,小雨~中雨,南风,3-4级,65,良,2,社旗
110,2018-04-21,24℃,14℃,小雨,南风,1-2级,49,优,1,社旗
111,2018-04-22,20℃,12℃,阴,东北风,3-4级,44,优,1,社旗
112,2018-04-23,20℃,13℃,多云,东北风,3-4级,38,优,1,社旗
113,2018-04-24,21℃,12℃,多云,东北风,1-2级,53,良,2,社旗
114,2018-04-25,19℃,12℃,小雨~多云,西风,1-2级,67,良,2,社旗
115,2018-04-26,25℃,12℃,阴~多云,西南风,1-2级,49,优,1,社旗
116,2018-04-27,29℃,14℃,多云,东风,1-2级,56,良,2,社旗
117,2018-04-28,27℃,16℃,多云,南风,1-2级,63,良,2,社旗
118,2018-04-29,29℃,17℃,晴~多云,西南风,1-2级,56,良,2,社旗
119,2018-04-30,30℃,18℃,多云,东南风,1-2级,71,良,2,社旗
120,2018-05-01,27℃,18℃,小雨~多云,北风,1-2级,77,良,2,社旗
121,2018-05-02,24℃,11℃,多云,东北风,1-2级,74,良,2,社旗
122,2018-05-03,27℃,15℃,多云~阴,西南风,1-2级,55,良,2,社旗
123,2018-05-04,27℃,17℃,阴,南风,3-4级,57,良,2,社旗
124,2018-05-05,23℃,18℃,小雨,西南风,1-2级,55,良,2,社旗
125,2018-05-06,20℃,14℃,小雨,北风,3-4级,66,良,2,社旗
126,2018-05-07,24℃,13℃,多云~晴,东风,1-2级,39,优,1,社旗
127,2018-05-08,26℃,13℃,多云,东风,1-2级,54,良,2,社旗
128,2018-05-09,26℃,15℃,多云~阴,东风,1-2级,64,良,2,社旗
129,2018-05-10,23℃,16℃,阴~小雨,东风,1-2级,57,良,2,社旗
130,2018-05-11,22℃,18℃,小雨,南风,1-2级,64,良,2,社旗
131,2018-05-12,27℃,15℃,多云~晴,西南风,1-2级,52,良,2,社旗
132,2018-05-13,32℃,19℃,多云~阴,西南风,1-2级,49,优,1,社旗
133,2018-05-14,32℃,22℃,多云,南风,1-2级,53,良,2,社旗
134,2018-05-15,31℃,21℃,小雨,南风,3-4级,44,优,1,社旗
135,2018-05-16,33℃,22℃,小雨~多云,西南风,1-2级,42,优,1,社旗
136,2018-05-17,33℃,22℃,多云~中雨,东南风,1-2级,63,良,2,社旗
137,2018-05-18,28℃,17℃,小雨~暴雨,东北风,1-2级,52,良,2,社旗
138,2018-05-19,22℃,17℃,小雨~阴,东北风,3-4级,41,优,1,社旗
139,2018-05-20,19℃,15℃,小雨,东北风,3-4级,35,优,1,社旗
140,2018-05-21,18℃,15℃,小雨~大雨,东北风,1-2级,31,优,1,社旗
141,2018-05-22,22℃,8℃,多云,西风,1-2级,65,良,2,社旗
142,2018-05-23,26℃,17℃,晴~多云,南风,1-2级,71,良,2,社旗
143,2018-05-24,27℃,20℃,多云~小雨,南风,1-2级,70,良,2,社旗
144,2018-05-25,25℃,17℃,中雨~多云,北风,1-2级,70,良,2,社旗
145,2018-05-26,30℃,18℃,多云,北风,1-2级,97,良,2,社旗
146,2018-05-27,29℃,15℃,多云,西北风,1-2级,79,良,2,社旗
147,2018-05-28,30℃,16℃,多云~阴,西南风,1-2级,65,良,2,社旗
148,2018-05-29,26℃,17℃,阴,西南风,1-2级,72,良,2,社旗
149,2018-05-30,27℃,18℃,阴~多云,东北风,1-2级,72,良,2,社旗
150,2018-05-31,29℃,17℃,多云,东北风,1-2级,64,良,2,社旗
151,2018-06-01,30℃,17℃,多云,东南风,1-2级,64,良,2,社旗
152,2018-06-02,26℃,15℃,多云,西南风,1-2级,57,良,2,社旗
153,2018-06-03,28℃,18℃,多云,西南风,1-2级,62,良,2,社旗
154,2018-06-04,32℃,19℃,多云,南风,1-2级,62,良,2,社旗
155,2018-06-05,33℃,19℃,多云~晴,南风,1-2级,60,良,2,社旗
156,2018-06-06,34℃,19℃,晴,南风,1-2级,56,良,2,社旗
157,2018-06-07,32℃,19℃,多云,南风,1-2级,57,良,2,社旗
158,2018-06-08,32℃,18℃,多云~小雨,东风,1-2级,62,良,2,社旗
159,2018-06-09,27℃,17℃,小雨~多云,北风,1-2级,38,优,1,社旗
160,2018-06-10,31℃,19℃,晴~多云,西南风,1-2级,50,优,1,社旗
161,2018-06-11,33℃,20℃,多云,西南风,1-2级,54,良,2,社旗
162,2018-06-12,33℃,19℃,小雨~多云,南风,1-2级,51,良,2,社旗
163,2018-06-13,32℃,20℃,多云,南风,1-2级,45,优,1,社旗
164,2018-06-14,33℃,22℃,多云,东南风,1-2级,58,良,2,社旗
165,2018-06-15,35℃,22℃,多云,东南风,1-2级,61,良,2,社旗
166,2018-06-16,32℃,23℃,阴,南风,1-2级,51,良,2,社旗
167,2018-06-17,32℃,22℃,小雨~中雨,东南风,1-2级,61,良,2,社旗
168,2018-06-18,28℃,20℃,大雨~中雨,东北风,1-2级,40,优,1,社旗
169,2018-06-19,26℃,19℃,小雨~多云,东北风,1-2级,29,优,1,社旗
170,2018-06-20,31℃,19℃,多云,东风,1-2级,50,优,1,社旗
171,2018-06-21,31℃,21℃,多云,东南风,1-2级,63,良,2,社旗
172,2018-06-22,30℃,20℃,晴,东北风,1-2级,50,优,1,社旗
173,2018-06-23,32℃,21℃,晴~多云,东南风,1-2级,51,良,2,社旗
174,2018-06-24,30℃,24℃,小雨~中雨,东南风,1-2级,48,优,1,社旗
175,2018-06-25,33℃,27℃,小雨~阴,南风,3-4级,33,优,1,社旗
